uf50-0434 3458 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 -17 -18 -19 20 21 -22 23 24 25 26 -27 -28 -29 30 -31 -32 -33 34 -35 -36 -37 -38 39 -40 41 42 43 44 -45 46 -47 48 49 -50 0
uf50-0441 2330 1 2 -3 4 -5 -6 7 8 9 -10 11 -12 13 -14 15 -16 -17 18 19 20 21 22 23 24 25 26 -27 -28 29 -30 31 -32 -33 34 35 -36 37 38 -39 -40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-0452 3359 1 2 3 4 -5 -6 7 -8 9 10 11 12 13 14 15 16 17 -18 -19 20 21 -22 23 24 -25 -26 27 -28 29 -30 31 -32 33 34 35 36 -37 38 -39 40 41 42 -43 44 45 46 -47 48 -49 -50 0
uf50-0470 2415 -1 -2 -3 4 5 6 -7 8 9 10 11 12 13 -14 15 -16 17 18 -19 -20 21 22 -23 24 25 26 -27 -28 29 -30 -31 32 33 -34 -35 36 -37 38 39 40 41 -42 43 44 -45 -46 47 48 49 50 0
uf50-0485 3134 1 -2 -3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 -17 18 19 -20 -21 22 23 -24 25 -26 -27 28 29 30 -31 32 33 -34 35 -36 37 38 39 40 41 42 43 -44 -45 46 -47 -48 49 -50 0
uf50-0613 18418 1 -2 3 -4 -5 -6 7 8 9 10 -11 12 13 14 15 -16 17 -18 -19 20 21 22 23 -24 25 -26 27 28 29 -30 31 32 -33 34 35 -36 37 -38 39 -40 41 -42 43 44 45 -46 -47 48 -49 50 0
uf50-0620 21131 -1 2 3 4 5 6 -7 8 -9 -10 11 12 13 14 15 -16 17 -18 -19 20 21 22 23 -24 25 26 27 28 -29 30 -31 32 33 34 35 36 -37 38 -39 40 41 -42 43 -44 45 46 -47 48 -49 -50 0
uf50-0642 19079 -1 2 -3 4 5 6 -7 -8 9 10 11 -12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 -25 -26 27 28 29 30 -31 -32 33 34 35 36 37 38 39 40 41 42 -43 44 -45 46 47 48 49 -50 0
uf50-0655 19079 -1 -2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 -18 19 -20 21 22 23 24 -25 26 27 28 -29 30 31 32 33 -34 35 36 37 38 39 40 41 42 -43 44 45 46 -47 48 -49 -50 0
uf50-0665 22036 -1 2 -3 -4 -5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 -31 32 33 -34 35 -36 37 38 -39 40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0672 14321 1 -2 3 4 5 6 -7 -8 9 -10 11 12 13 14 15 -16 17 18 -19 20 -21 22 23 24 -25 26 27 28 29 -30 -31 32 33 -34 35 36 37 38 -39 -40 -41 42 -43 -44 45 46 47 -48 -49 50 0
uf50-0768 17992 1 2 -3 4 5 6 7 8 -9 10 -11 12 -13 -14 15 -16 17 18 -19 20 -21 -22 -23 -24 -25 -26 27 -28 -29 -30 31 -32 -33 -34 35 36 37 38 39 -40 41 42 43 -44 45 -46 47 48 -49 50 0
uf50-0821 22614 -1 -2 3 4 5 -6 7 8 9 10 11 -12 13 14 15 -16 17 18 -19 20 21 -22 23 -24 25 -26 -27 28 -29 30 -31 -32 33 34 35 -36 37 -38 39 -40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0832 20748 -1 2 3 4 -5 -6 7 8 9 10 11 12 13 14 -15 -16 17 -18 19 -20 21 22 23 24 25 26 -27 28 29 30 -31 -32 -33 -34 35 -36 -37 38 39 -40 -41 42 -43 -44 -45 -46 -47 -48 -49 50 0
uf50-0863 7498 1 -2 3 -4 5 -6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 -20 -21 22 -23 -24 25 26 27 28 29 30 -31 32 33 -34 35 -36 37 38 39 40 41 -42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0879 6622 1 2 -3 4 -5 6 -7 -8 9 -10 -11 12 13 14 -15 -16 17 -18 19 20 -21 22 -23 -24 -25 26 27 -28 -29 30 31 -32 -33 -34 35 -36 37 38 39 -40 -41 42 43 44 -45 -46 47 -48 49 50 0
uf50-0882 6446 1 2 -3 -4 5 -6 7 -8 -9 10 -11 -12 13 14 -15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 -40 -41 42 43 44 45 -46 47 48 -49 50 0
uf50-0897 8497 -1 -2 3 4 -5 6 -7 8 9 -10 11 12 13 -14 -15 -16 17 18 -19 20 -21 -22 -23 -24 -25 26 -27 -28 -29 30 31 32 33 34 35 36 37 -38 39 40 -41 42 43 44 -45 46 47 -48 49 50 0
uf50-0920 6799 -1 2 3 -4 5 -6 7 8 -9 10 -11 -12 13 14 -15 16 17 18 -19 -20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 -35 36 -37 38 39 40 -41 42 -43 44 45 -46 47 48 49 50 0
uf50-0954 7246 -1 2 -3 4 -5 -6 -7 8 9 10 -11 12 -13 -14 15 16 17 -18 -19 -20 21 22 -23 24 25 26 27 28 29 30 -31 -32 33 34 35 -36 37 -38 39 40 41 -42 -43 44 45 -46 -47 48 49 -50 0
uf50-0957 5912 1 -2 3 -4 5 6 7 8 -9 -10 11 12 -13 14 15 -16 17 18 -19 -20 21 22 23 -24 25 -26 27 28 -29 -30 31 32 33 -34 35 36 37 38 39 40 41 -42 43 -44 -45 46 47 -48 49 50 0
uf50-0987 6310 -1 2 -3 4 5 6 -7 -8 9 -10 -11 -12 13 14 15 16 17 18 -19 -20 -21 22 23 24 25 26 -27 -28 -29 -30 31 -32 -33 34 35 -36 -37 38 -39 -40 -41 42 43 44 45 46 47 -48 49 50 0
