uf50-0414 138132 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 21 22 23 24 25 26 -27 -28 -29 30 -31 32 -33 -34 35 36 -37 38 39 -40 -41 -42 -43 -44 -45 46 47 48 49 -50 0
uf50-0430 121265 1 2 -3 4 -5 6 -7 8 9 10 -11 12 13 14 -15 -16 -17 18 19 -20 21 22 23 24 25 26 27 28 29 -30 -31 32 33 34 35 36 37 -38 -39 -40 -41 -42 43 44 45 -46 -47 -48 49 -50 0
uf50-0434 175634 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 -17 -18 -19 20 21 -22 23 24 25 26 -27 -28 -29 30 -31 -32 -33 34 -35 -36 -37 -38 39 -40 41 42 43 44 -45 46 -47 48 49 -50 0
uf50-0441 118038 1 2 -3 4 -5 -6 7 8 9 -10 11 -12 13 -14 15 -16 -17 18 19 20 21 22 23 24 25 26 -27 -28 29 -30 31 -32 -33 34 35 -36 37 38 -39 -40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-0452 170623 1 2 3 4 -5 -6 7 -8 9 10 11 12 13 14 15 16 17 -18 -19 20 21 -22 23 24 -25 -26 27 -28 29 -30 31 -32 33 34 35 36 -37 38 -39 40 41 42 -43 44 45 46 -47 48 -49 -50 0
uf50-0470 122407 -1 -2 -3 4 5 6 -7 8 9 10 11 12 13 -14 15 -16 17 18 -19 -20 21 22 -23 24 25 26 -27 -28 29 -30 -31 32 33 -34 -35 36 -37 38 39 40 41 -42 43 44 -45 -46 47 48 49 50 0
uf50-0485 58191 1 -2 -3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 -17 18 19 -20 -21 22 23 -24 25 -26 -27 28 29 30 -31 32 33 -34 35 -36 37 38 39 40 41 42 43 -44 -45 46 -47 -48 49 -50 0
uf50-0613 47447 1 -2 3 -4 -5 -6 7 8 9 10 -11 12 13 14 15 -16 17 -18 -19 20 21 22 23 -24 25 -26 27 28 29 -30 31 32 -33 34 35 -36 37 -38 39 -40 41 -42 43 44 45 -46 -47 48 -49 50 0
uf50-0620 54438 -1 2 3 4 5 6 -7 8 -9 -10 11 12 13 14 15 -16 17 -18 -19 20 21 22 23 -24 25 26 27 28 -29 30 -31 32 33 34 35 36 -37 38 -39 40 41 -42 43 -44 45 46 -47 48 -49 -50 0
uf50-0642 49148 -1 2 -3 4 5 6 -7 -8 9 10 11 -12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 -25 -26 27 28 29 30 -31 -32 33 34 35 36 37 38 39 40 41 42 -43 44 -45 46 47 48 49 -50 0
uf50-0655 49149 -1 -2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 -18 19 -20 21 22 23 24 -25 26 27 28 -29 30 31 32 33 -34 35 36 37 38 39 40 41 42 -43 44 45 46 -47 48 -49 -50 0
uf50-0665 56769 -1 2 -3 -4 -5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 -31 32 33 -34 35 -36 37 38 -39 40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0672 36877 1 -2 3 4 5 6 -7 -8 9 -10 11 12 13 14 15 -16 17 18 -19 20 -21 22 23 24 -25 26 27 28 29 -30 -31 32 33 -34 35 36 37 38 -39 -40 -41 42 -43 -44 45 46 47 -48 -49 50 0
uf50-0768 79672 1 2 -3 4 5 6 7 8 -9 10 -11 12 -13 -14 15 -16 17 18 -19 20 -21 -22 -23 -24 -25 -26 27 -28 -29 -30 31 -32 -33 -34 35 36 37 38 39 -40 41 42 43 -44 45 -46 47 48 -49 50 0
uf50-0821 100135 -1 -2 3 4 5 -6 7 8 9 10 11 -12 13 14 15 -16 17 18 -19 20 21 -22 23 -24 25 -26 -27 28 -29 30 -31 -32 33 34 35 -36 37 -38 39 -40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0832 91894 -1 2 3 4 -5 -6 7 8 9 10 11 12 13 14 -15 -16 17 -18 19 -20 21 22 23 24 25 26 -27 28 29 30 -31 -32 -33 -34 35 -36 -37 38 39 -40 -41 42 -43 -44 -45 -46 -47 -48 -49 50 0
uf50-0863 85209 1 -2 3 -4 5 -6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 -20 -21 22 -23 -24 25 26 27 28 29 30 -31 32 33 -34 35 -36 37 38 39 40 41 -42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0879 75268 1 2 -3 4 -5 6 -7 -8 9 -10 -11 12 13 14 -15 -16 17 -18 19 20 -21 22 -23 -24 -25 26 27 -28 -29 30 31 -32 -33 -34 35 -36 37 38 39 -40 -41 42 43 44 -45 -46 47 -48 49 50 0
uf50-0882 73219 1 2 -3 -4 5 -6 7 -8 -9 10 -11 -12 13 14 -15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 -40 -41 42 43 44 45 -46 47 48 -49 50 0
uf50-0897 96646 -1 -2 3 4 -5 6 -7 8 9 -10 11 12 13 -14 -15 -16 17 18 -19 20 -21 -22 -23 -24 -25 26 -27 -28 -29 30 31 32 33 34 35 36 37 -38 39 40 -41 42 43 44 -45 46 47 -48 49 50 0
uf50-0920 77220 -1 2 3 -4 5 -6 7 8 -9 10 -11 -12 13 14 -15 16 17 18 -19 -20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 -35 36 -37 38 39 40 -41 42 -43 44 45 -46 47 48 49 50 0
uf50-0954 82382 -1 2 -3 4 -5 -6 -7 8 9 10 -11 12 -13 -14 15 16 17 -18 -19 -20 21 22 -23 24 25 26 27 28 29 30 -31 -32 33 34 35 -36 37 -38 39 40 41 -42 -43 44 45 -46 -47 48 49 -50 0
uf50-0957 67103 1 -2 3 -4 5 6 7 8 -9 -10 11 12 -13 14 15 -16 17 18 -19 -20 21 22 23 -24 25 -26 27 28 -29 -30 31 32 33 -34 35 36 37 38 39 40 41 -42 43 -44 -45 46 47 -48 49 50 0
uf50-0987 71746 -1 2 -3 4 5 6 -7 -8 9 -10 -11 -12 13 14 15 16 17 18 -19 -20 -21 22 23 24 25 26 -27 -28 -29 -30 31 -32 -33 34 35 -36 -37 38 -39 -40 -41 42 43 44 45 46 47 -48 49 50 0
